,adult,belongs_to_collection,budget,genres,id,imdb_id,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path,averageRating,numVotes,director,ROI,language
26,False,,20000000.0,"['Science Fiction', 'Drama', 'Romance']",38.0,tt0338013,en,Eternal Sunshine of the Spotless Mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",27.48,"[{'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 10059, 'logo_path': None, 'name': 'This Is That Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-03-19,72258126.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You can erase someone from your mind. Getting them out of your heart is another story.,Eternal Sunshine of the Spotless Mind,False,,,,,8.3,917496,Michel Gondry,3.6129063,English
27,False,,2000000.0,"['Drama', 'Thriller']",55.0,tt0245712,es,Amores perros,"A fatalistic car crash in Mexico City sets off a chain of events in the lives of three persons: a young man aching to run off with his sister-in-law, a supermodel, and a homeless man. Their lives are catapulted into unforeseen circumstances instigated by the seemingly inconsequential destiny of a dog.",20.333,"[{'id': 5084, 'logo_path': None, 'name': 'Altavista Films', 'origin_country': ''}, {'id': 110056, 'logo_path': None, 'name': 'Zeta Film (MX)', 'origin_country': ''}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2000-06-16,20908467.0,154.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Love. Betrayal. Death.,Amores Perros,False,,,,,8.1,224997,Alejandro G. Iñárritu,10.4542335,Not English
28,False,,200000000.0,"['Adventure', 'Fantasy', 'Action']",58.0,tt0383574,en,Pirates of the Caribbean: Dead Man's Chest,Captain Jack Sparrow works his way out of a blood debt with the ghostly Davy Jones to avoid eternal damnation.,60.231,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 19936, 'logo_path': None, 'name': 'Second Mate Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-07-06,1065659812.0,151.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,Captain Jack is back!,Pirates of the Caribbean: Dead Man's Chest,False,295.0,Pirates of the Caribbean Collection,/zRBaZxS5YauLvRYjAdL4AUCwlht.jpg,/wxgD3fB5lQ2sGJLog0rvXW049Pf.jpg,7.3,658399,Gore Verbinski,5.32829906,English
29,False,,32000000.0,"['Drama', 'Thriller', 'Crime']",59.0,tt0399146,en,A History of Violence,An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,12.852,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 6363, 'logo_path': None, 'name': 'BenderSpink', 'origin_country': ''}, {'id': 429, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Comics', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2005-09-23,60740827.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Tom Stall had the perfect life … until he became a hero.,A History of Violence,False,,,,,7.4,224800,David Cronenberg,1.89815084375,English
30,False,,12000000.0,"['Science Fiction', 'Mystery', 'Adventure']",62.0,tt0062622,en,2001: A Space Odyssey,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",24.142,"[{'id': 385, 'logo_path': None, 'name': 'Stanley Kubrick Productions', 'origin_country': 'GB'}, {'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-04-02,71923560.0,149.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The Ultimate Trip.,2001: A Space Odyssey,False,4438.0,The Space Odyssey Series,/8jp4BmfSbFkEC2OWH19zUwJpAkO.jpg,/15FumSExI9SRoL7QJWZAsA0b10c.jpg,8.3,607712,Stanley Kubrick,5.99363,English
31,False,,29000000.0,"['Science Fiction', 'Thriller', 'Mystery']",63.0,tt0114746,en,Twelve Monkeys,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly, and patient Jeffrey Goines, the son of a famous virus expert, who may hold the key to the mysterious rogue group, the Army of the 12 Monkeys, thought to be responsible for unleashing the killer disease.",20.109,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 507, 'logo_path': '/z7H707qUWigbjHnJDMfj6QITEpb.png', 'name': 'Atlas Entertainment', 'origin_country': 'US'}, {'id': 17031, 'logo_path': None, 'name': 'Classico', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-29,168841459.0,129.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,The future is history.,Twelve Monkeys,False,,,,,8.0,581274,Terry Gilliam,5.822119275862069,English
32,False,,0.0,"['Drama', 'Romance']",64.0,tt0287467,es,Hable con ella,Two men share an odd friendship while they care for two women who are both in deep comas.,11.126,"[{'id': 357, 'logo_path': None, 'name': 'Vía Digital', 'origin_country': 'ES'}, {'id': 10565, 'logo_path': None, 'name': 'Good Machine', 'origin_country': 'US'}, {'id': 49, 'logo_path': '/xpf5iHdvvBtsH8jBMlgIJHAET0c.png', 'name': 'El Deseo', 'origin_country': 'ES'}, {'id': 29566, 'logo_path': '/wHbtRtUnXGNzX0riQIpq1fcgueq.png', 'name': 'Atresmedia', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2002-03-14,51001550.0,112.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Talk to Her,False,,,,,7.9,105113,Pedro Almodóvar,inf,Not English
33,False,,41000000.0,"['Music', 'Drama']",65.0,tt0298203,en,8 Mile,"The setting is Detroit in 1995. The city is divided by 8 Mile, a road that splits the town in half along racial lines. A young white rapper, Jimmy ""B-Rabbit"" Smith Jr. summons strength within himself to cross over these arbitrary boundaries to fulfill his dream of success in hip hop. With his pal Future and the three one third in place, all he has to do is not choke.",33.523,"[{'id': 24, 'logo_path': None, 'name': 'Mikona Productions GmbH & Co. KG', 'origin_country': 'DE'}, {'id': 23, 'logo_path': '/mkxNjThahj5pvntvYKVpMbWXm3D.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-11-08,242875078.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every Moment Is Another Chance,8 Mile,False,,,,,7.1,251263,Curtis Hanson,5.923782390243902,English
34,False,,50000000.0,"['Crime', 'Drama', 'Action']",66.0,tt0118548,en,Absolute Power,"A master thief coincidentally is robbing a house where a murder—in which the President of The United States is involved—occurs in front of his eyes. He is forced to run, while holding evidence that could convict the President.",15.181,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 97, 'logo_path': '/7znWcbDd4PcJzJUlJxYqAlPPykp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 171, 'logo_path': None, 'name': 'Malpaso Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-02-14,50068310.0,121.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Corrupts Absolutely.,Absolute Power,False,,,,,6.7,50885,Clint Eastwood,1.0013662,English
35,False,,0.0,"['Thriller', 'Crime', 'Drama']",67.0,tt0445620,en,Paradise Now,Two childhood friends are recruited for a suicide bombing in Tel Aviv.,7.135,"[{'id': 850, 'logo_path': '/aF7qajGJGtMpdrtvssM9g90YanX.png', 'name': 'Eurimages', 'origin_country': 'FR'}, {'id': 15, 'logo_path': '/2GukAxjXAF3Qf4GosI6WzIgljL3.png', 'name': 'Lama Films', 'origin_country': 'PS'}, {'id': 89, 'logo_path': None, 'name': 'Augustus Film', 'origin_country': ''}, {'id': 91, 'logo_path': None, 'name': 'Lama Productions', 'origin_country': ''}, {'id': 93, 'logo_path': None, 'name': 'Lumer Films', 'origin_country': ''}, {'id': 95, 'logo_path': None, 'name': 'Hazazah Film', 'origin_country': ''}, {'id': 315, 'logo_path': '/hdu0sVxgtCuQud0xF8ZBiN7hEhY.png', 'name': 'Filmstiftung Nordrhein-Westfalen', 'origin_country': 'DE'}, {'id': 703, 'logo_path': '/lMV4teVPQWJxIaiDsAsU7Vdh1iC.png', 'name': 'Razor Film Produktion', 'origin_country': 'DE'}, {'id': 4508, 'logo_path': '/sUq2S2ndKxp1B2NjbMJbSNlPI8V.png', 'name': 'Nederlands Fonds voor de Film', 'origin_country': 'NL'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 451, 'logo_path': '/g1GRk1SdwxNwg5J3aXtrqTaXo8k.png', 'name': 'Medienboard Berlin-Brandenburg', 'origin_country': 'DE'}]","[{'iso_3166_1': 'PS', 'name': 'Palestinian Territory'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2005-02-14,3357075.0,90.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"From the most unexpected place, come a  new call for peace",Paradise Now,False,,,,,7.4,22419,Hany Abu-Assad,inf,English
36,False,,15000000.0,"['Comedy', 'Science Fiction']",68.0,tt0088846,en,Brazil,"Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.",11.867,"[{'id': 10214, 'logo_path': None, 'name': 'Embassy International Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-02-20,0.0,143.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's only a state of mind.,Brazil,False,,,,,7.9,188459,Terry Gilliam,0.0,English
37,False,,28000000.0,"['Drama', 'Music', 'Romance']",69.0,tt0358273,en,Walk the Line,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.",15.517,"[{'id': 6402, 'logo_path': None, 'name': 'Mars Media Beteiligungs', 'origin_country': ''}, {'id': 84, 'logo_path': None, 'name': 'Tree Line Films', 'origin_country': ''}, {'id': 85, 'logo_path': None, 'name': 'Konrad Pictures', 'origin_country': ''}, {'id': 86, 'logo_path': None, 'name': 'Catfish Productions', 'origin_country': ''}, {'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-13,186438883.0,136.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Love is a burning thing.,Walk the Line,False,,,,,7.8,235443,James Mangold,6.658531535714285,English
38,False,,30000000.0,['Drama'],70.0,tt0405159,en,Million Dollar Baby,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",20.901,"[{'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 171, 'logo_path': None, 'name': 'Malpaso Productions', 'origin_country': 'US'}, {'id': 1171, 'logo_path': None, 'name': 'Epsilon Motion Pictures', 'origin_country': 'CH'}, {'id': 16311, 'logo_path': None, 'name': 'Albert S. Ruddy Productions', 'origin_country': ''}, {'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-15,216763646.0,132.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Irish', 'iso_639_1': 'ga', 'name': 'Gaeilge'}]",Released,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.",Million Dollar Baby,False,,,,,8.1,639742,Clint Eastwood,7.2254548666666665,English
39,False,,5000000.0,"['Drama', 'Comedy', 'Music']",71.0,tt0249462,en,Billy Elliot,"Set against the background of the 1984 Miners' Strike, 11-year-old Billy Elliot stumbles out of the boxing ring and onto the ballet floor. He faces many trials and triumphs as he strives to conquer his family's set ways, inner conflict, and standing on his toes.",12.941,"[{'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 288, 'logo_path': '/wdmwQuV4R1MIr8A78izZkC184uC.png', 'name': 'BBC Films', 'origin_country': 'GB'}, {'id': 686, 'logo_path': '/qMVjV8YFbxXrGVF4wD6hRjllVbr.png', 'name': 'Tiger Aspect Productions', 'origin_country': 'GB'}, {'id': 718, 'logo_path': None, 'name': 'Arts Council of England', 'origin_country': 'GB'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 10462, 'logo_path': None, 'name': 'WT2 Productions', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2000-05-18,109280263.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Inside every one of us is a special talent waiting to come out. The trick is finding it.,Billy Elliot,False,,,,,7.7,127393,Stephen Daldry,21.8560526,English
40,False,,20000000.0,['Drama'],73.0,tt0120586,en,American History X,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",28.204,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 11308, 'logo_path': None, 'name': 'Savoy Pictures', 'origin_country': ''}, {'id': 924, 'logo_path': None, 'name': 'The Turman-Morrissey Company', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-10-30,23875127.0,119.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some Legacies Must End.,American History X,False,,,,,8.5,1040384,Tony Kaye,1.19375635,English
41,False,,132000000.0,"['Adventure', 'Thriller', 'Science Fiction']",74.0,tt0407304,en,War of the Worlds,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",30.259,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 44, 'logo_path': None, 'name': 'Cruise/Wagner Productions', 'origin_country': ''}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-06-28,603873119.0,117.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They're already here.,War of the Worlds,False,,,,,6.5,417794,Steven Spielberg,4.574796356060606,English
42,False,,70000000.0,"['Comedy', 'Fantasy', 'Science Fiction']",75.0,tt0116996,en,Mars Attacks!,"'We come in peace' is not what those green men from Mars mean when they invade our planet, armed with irresistible weapons and a cruel sense of humor.  This star studded cast must play victim to the alien’s fun and games in this comedy homage to science fiction films of the '50s and '60s.",20.667,"[{'id': 8601, 'logo_path': None, 'name': 'Tim Burton Productions', 'origin_country': ''}, {'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-12-12,101371017.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Nice planet. We'll take it!,Mars Attacks!,False,,,,,6.3,211169,Tim Burton,1.4481573857142858,English
